MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2020Mar06 20:26:01 PST


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                        (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1583196060,           2020-03-03 00:41:00,           2020-03-02 16:41:00,      3.420000,     16.928000,    102.647720,     1040.000000,      -32.000000,      244.000000
                1583196120,           2020-03-03 00:42:00,           2020-03-02 16:42:00,      3.420000,     16.920000,    102.177040,     1033.000000,      -29.000000,      246.000000
                1583196180,           2020-03-03 00:43:00,           2020-03-02 16:43:00,      3.420000,     16.920000,    116.198370,     1039.000000,      -29.000000,      248.000000
                1583196240,           2020-03-03 00:44:00,           2020-03-02 16:44:00,      3.420000,     16.911000,    116.086890,     1033.000000,      -32.000000,      248.000000
                1583196300,           2020-03-03 00:45:00,           2020-03-02 16:45:00,      3.420000,     16.903000,    116.071410,     1033.000000,      -29.000000,      240.000000
                1583196360,           2020-03-03 00:46:00,           2020-03-02 16:46:00,      3.420000,     16.894000,    115.755550,     1032.000000,      -28.000000,      248.000000
                1583196420,           2020-03-03 00:47:00,           2020-03-02 16:47:00,      3.420000,     16.920000,    116.040440,     1036.000000,      -26.000000,      243.000000
                1583196480,           2020-03-03 00:48:00,           2020-03-02 16:48:00,      3.420000,     16.894000,    115.802000,     1039.000000,      -32.000000,      248.000000
                1583196540,           2020-03-03 00:49:00,           2020-03-02 16:49:00,      3.420000,     16.920000,    116.213850,     1032.000000,      -32.000000,      248.000000
                1583196600,           2020-03-03 00:50:00,           2020-03-02 16:50:00,      3.430000,     16.886000,    116.532800,     1036.000000,      -32.000000,      243.000000
                1583196660,           2020-03-03 00:51:00,           2020-03-02 16:51:00,      3.430000,     16.903000,    116.133340,     1036.000000,      -32.000000,      248.000000
                1583196720,           2020-03-03 00:52:00,           2020-03-02 16:52:00,      3.420000,     16.894000,    116.573050,     1040.000000,      -31.000000,      241.000000
                1583196780,           2020-03-03 00:53:00,           2020-03-02 16:53:00,      3.420000,     16.894000,    115.922770,     1047.000000,      -29.000000,      240.000000
                1583196840,           2020-03-03 00:54:00,           2020-03-02 16:54:00,      3.420000,     16.911000,    116.139530,     1043.000000,      -28.000000,      244.000000
                1583196900,           2020-03-03 00:55:00,           2020-03-02 16:55:00,      3.430000,     16.903000,    116.368680,     1039.000000,      -26.000000,      248.000000
                1583196960,           2020-03-03 00:56:00,           2020-03-02 16:56:00,      3.430000,     16.894000,    116.077600,     1039.000000,      -31.000000,      246.000000
                1583197020,           2020-03-03 00:57:00,           2020-03-02 16:57:00,      3.430000,     16.911000,    116.610210,     1036.000000,      -32.000000,      243.000000
                1583197080,           2020-03-03 00:58:00,           2020-03-02 16:58:00,      3.420000,     16.903000,    115.709110,     1038.000000,      -32.000000,      240.000000
                1583197140,           2020-03-03 00:59:00,           2020-03-02 16:59:00,      3.430000,     16.894000,    116.802200,     1040.000000,      -32.000000,      243.000000
                1583197200,           2020-03-03 01:00:00,           2020-03-02 17:00:00,      3.430000,     16.920000,    109.930880,     1039.000000,      -29.000000,      246.000000
                1583197260,           2020-03-03 01:01:00,           2020-03-02 17:01:00,      3.430000,     16.920000,     94.144500,     1036.000000,      -32.000000,      248.000000
                1583197320,           2020-03-03 01:02:00,           2020-03-02 17:02:00,      3.420000,     16.911000,     94.314810,     1033.000000,      -32.000000,      246.000000
                1583197380,           2020-03-03 01:03:00,           2020-03-02 17:03:00,      3.420000,     16.860000,     93.069980,     1044.000000,      -24.000000,      243.000000
                1583197440,           2020-03-03 01:04:00,           2020-03-02 17:04:00,      3.430000,     16.869000,     91.849930,     1039.000000,      -28.000000,      246.000000
                1583197500,           2020-03-03 01:05:00,           2020-03-02 17:05:00,      3.430000,     16.894000,     91.719870,     1031.000000,      -32.000000,      248.000000
                1583197560,           2020-03-03 01:06:00,           2020-03-02 17:06:00,      3.430000,     16.903000,     91.692000,     1040.000000,      -32.000000,      246.000000
                1583197620,           2020-03-03 01:07:00,           2020-03-02 17:07:00,      3.430000,     16.894000,     92.029530,     1040.000000,      -26.000000,      243.000000
                1583197680,           2020-03-03 01:08:00,           2020-03-02 17:08:00,      3.430000,     16.903000,     91.976890,     1032.000000,      -32.000000,      248.000000
                1583197740,           2020-03-03 01:09:00,           2020-03-02 17:09:00,      3.430000,     16.894000,     91.846830,     1031.000000,      -32.000000,      248.000000
                1583197800,           2020-03-03 01:10:00,           2020-03-02 17:10:00,      3.430000,     16.928000,     92.298930,     1031.000000,      -32.000000,      248.000000
                1583197860,           2020-03-03 01:11:00,           2020-03-02 17:11:00,      3.430000,     16.894000,     92.007860,     1033.000000,      -29.000000,      244.000000
                1583197920,           2020-03-03 01:12:00,           2020-03-02 17:12:00,      3.430000,     16.911000,     91.967600,     1036.000000,      -28.000000,      240.000000
                1583197980,           2020-03-03 01:13:00,           2020-03-02 17:13:00,      3.430000,     16.911000,     91.927340,     1039.000000,      -31.000000,      244.000000
                1583198040,           2020-03-03 01:14:00,           2020-03-02 17:14:00,      3.430000,     16.911000,     92.097660,     1043.000000,      -29.000000,      240.000000
                1583198100,           2020-03-03 01:15:00,           2020-03-02 17:15:00,      3.430000,     16.894000,     92.209130,     1036.000000,      -32.000000,      248.000000
                1583198160,           2020-03-03 01:16:00,           2020-03-02 17:16:00,      3.430000,     16.903000,     91.753940,     1036.000000,      -32.000000,      243.000000
                1583198220,           2020-03-03 01:17:00,           2020-03-02 17:17:00,      3.430000,     16.894000,     92.298930,     1036.000000,      -32.000000,      248.000000
                1583198280,           2020-03-03 01:18:00,           2020-03-02 17:18:00,      3.430000,     16.886000,     92.506410,     1041.000000,      -31.000000,      240.000000
                1583198340,           2020-03-03 01:19:00,           2020-03-02 17:19:00,      3.430000,     16.886000,     92.141010,     1040.000000,      -29.000000,      240.000000
                1583198400,           2020-03-03 01:20:00,           2020-03-02 17:20:00,      3.430000,     16.877000,     92.110040,     1038.000000,      -29.000000,      240.000000
                1583198460,           2020-03-03 01:21:00,           2020-03-02 17:21:00,      3.430000,     16.886000,     92.175070,     1041.000000,      -29.000000,      240.000000
                1583198520,           2020-03-03 01:22:00,           2020-03-02 17:22:00,      3.430000,     16.894000,     92.144110,     1038.000000,      -28.000000,      240.000000
                1583198580,           2020-03-03 01:23:00,           2020-03-02 17:23:00,      3.430000,     16.920000,     92.555950,     1043.000000,      -26.000000,      240.000000
                1583198640,           2020-03-03 01:24:00,           2020-03-02 17:24:00,      3.430000,     16.911000,     92.509500,     1031.000000,      -32.000000,      243.000000
                1583198700,           2020-03-03 01:25:00,           2020-03-02 17:25:00,      3.430000,     16.903000,     92.233910,     1038.000000,      -32.000000,      248.000000
                1583198760,           2020-03-03 01:26:00,           2020-03-02 17:26:00,      3.430000,     16.903000,     92.351580,     1032.000000,      -32.000000,      243.000000
                1583198820,           2020-03-03 01:27:00,           2020-03-02 17:27:00,      3.430000,     16.894000,     92.360870,     1036.000000,      -31.000000,      248.000000
                1583198880,           2020-03-03 01:28:00,           2020-03-02 17:28:00,      3.430000,     16.877000,     92.302030,     1036.000000,      -31.000000,      244.000000
                1583198940,           2020-03-03 01:29:00,           2020-03-02 17:29:00,      3.430000,     16.903000,     92.494020,     1036.000000,      -32.000000,      246.000000
                1583199000,           2020-03-03 01:30:00,           2020-03-02 17:30:00,      3.430000,     16.903000,     92.079080,     1032.000000,      -32.000000,      248.000000
                1583199060,           2020-03-03 01:31:00,           2020-03-02 17:31:00,      3.430000,     16.894000,     92.673620,     1031.000000,      -32.000000,      244.000000
                1583199120,           2020-03-03 01:32:00,           2020-03-02 17:32:00,      3.430000,     16.894000,     92.447570,     1041.000000,      -29.000000,      243.000000
                1583199180,           2020-03-03 01:33:00,           2020-03-02 17:33:00,      3.430000,     16.894000,     92.763420,     1040.000000,      -26.000000,      244.000000
                1583199240,           2020-03-03 01:34:00,           2020-03-02 17:34:00,      3.430000,     16.894000,     93.116430,     1040.000000,      -31.000000,      241.000000
                1583199300,           2020-03-03 01:35:00,           2020-03-02 17:35:00,      3.430000,     16.903000,     92.890380,     1031.000000,      -32.000000,      248.000000
                1583199360,           2020-03-03 01:36:00,           2020-03-02 17:36:00,      3.430000,     16.920000,     93.076180,     1043.000000,      -32.000000,      240.000000
                1583199420,           2020-03-03 01:37:00,           2020-03-02 17:37:00,      3.430000,     16.894000,     92.732460,     1038.000000,      -32.000000,      248.000000
                1583199480,           2020-03-03 01:38:00,           2020-03-02 17:38:00,      3.430000,     16.877000,     92.905860,     1032.000000,      -31.000000,      248.000000
                1583199540,           2020-03-03 01:39:00,           2020-03-02 17:39:00,      3.430000,     16.903000,     92.812970,     1039.000000,      -32.000000,      244.000000
                1583199600,           2020-03-03 01:40:00,           2020-03-02 17:40:00,      3.430000,     16.911000,     92.630270,     1040.000000,      -26.000000,      240.000000
                1583199660,           2020-03-03 01:41:00,           2020-03-02 17:41:00,      3.430000,     16.920000,     92.704590,     1031.000000,      -32.000000,      248.000000
