Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 09:09:40,20.11,-92.80,8.26, , , 
2020-10-29 09:09:41,20.11,-92.82,8.26, , , 
2020-10-29 09:09:42,20.11,-92.82,8.26, , , 
2020-10-29 09:09:43,20.11,-92.80,8.26, , , 
2020-10-29 09:09:44,20.11,-92.80,8.26, , , 
2020-10-29 09:09:45,20.11,-92.80,8.26, , , 
2020-10-29 09:09:46,20.11,-92.80,8.26, , , 
2020-10-29 09:09:47,20.11,-92.82,8.26, , , 
2020-10-29 09:09:48,20.11,-92.80,8.26, , , 
2020-10-29 09:09:49,20.11,-92.82,8.26, , , 
2020-10-29 09:09:50,20.11,-92.82,8.26, , , 
2020-10-29 09:09:51,20.11,-92.80,8.26, , , 
2020-10-29 09:09:52,20.11,-92.82,8.26, , , 
2020-10-29 09:09:53,20.11,-92.82,8.26, , , 
2020-10-29 09:09:54,20.11,-92.82,8.26, , , 
2020-10-29 09:09:55,20.11,-92.82,8.26, , , 
2020-10-29 09:09:56,20.11,-92.82,8.26, , , 
2020-10-29 09:09:57,20.11,-92.82,8.26, , , 
2020-10-29 09:09:58,20.11,-92.82,8.26, , , 
2020-10-29 09:09:59,20.11,-92.82,8.26, , , 
2020-10-29 09:10:00,20.11,-92.82,8.26, , , 
2020-10-29 09:10:01,20.11,-92.82,8.26, , , 
2020-10-29 09:10:02,20.11,-92.82,8.26, , , 
2020-10-29 09:10:03,20.11,-92.82,8.26, , , 
2020-10-29 09:10:04,20.11,-92.82,8.26, , , 
2020-10-29 09:10:05,20.11,-92.82,8.26, , , 
2020-10-29 09:10:06,20.11,-92.82,8.26, , , 
2020-10-29 09:10:07,20.11,-92.82,8.26, , , 
2020-10-29 09:10:08,20.11,-92.82,8.26, , , 
2020-10-29 09:10:09,20.11,-92.82,8.26, , , 
2020-10-29 09:10:10,20.11,-92.82,8.26, , , 
2020-10-29 09:10:11,20.11,-92.82,8.26, , , 
2020-10-29 09:10:12,20.11,-92.83,8.26, , , 
2020-10-29 09:10:13,20.11,-92.83,8.26, , , 
2020-10-29 09:10:14,20.11,-92.83,8.26, , , 
2020-10-29 09:10:15,20.11,-92.82,8.26, , , 
2020-10-29 09:10:16,20.11,-92.83,8.26, , , 
2020-10-29 09:10:17,20.11,-92.82,8.26, , , 
2020-10-29 09:10:18,20.11,-92.83,8.26, , , 
2020-10-29 09:10:19,20.11,-92.83,8.26, , , 
2020-10-29 09:10:20,20.11,-92.83,8.26, , , 
2020-10-29 09:10:21,20.11,-92.83,8.26, , , 
2020-10-29 09:10:22,20.11,-92.82,8.26, , , 
2020-10-29 09:10:23,20.11,-92.83,8.26, , , 
2020-10-29 09:10:24,20.11,-92.83,8.26, , , 
2020-10-29 09:10:25,20.11,-92.83,8.26, , , 
2020-10-29 09:10:26,20.11,-92.83,8.26, , , 
2020-10-29 09:10:27,20.11,-92.83,8.26, , , 
2020-10-29 09:10:28,20.11,-92.83,8.26, , , 
2020-10-29 09:10:29,20.11,-92.83,8.26, , , 
2020-10-29 09:10:30,20.11,-92.83,8.26, , , 
2020-10-29 09:10:31,20.11,-92.83,8.26, , , 
2020-10-29 09:10:32,20.11,-92.83,8.26, , , 
2020-10-29 09:10:33,20.11,-92.83,8.26, , , 
2020-10-29 09:10:34,20.11,-92.83,8.26, , , 
2020-10-29 09:10:35,20.11,-92.83,8.26, , , 
2020-10-29 09:10:36,20.11,-92.83,8.26, , , 
2020-10-29 09:10:37,20.11,-92.83,8.26, , , 
2020-10-29 09:10:38,20.11,-92.83,8.26, , , 
2020-10-29 09:10:39,20.11,-92.86,8.26, , , 
2020-10-29 09:10:40,20.11,-92.85,8.26, , , 
2020-10-29 09:10:41,20.11,-92.85,8.26, , , 
2020-10-29 09:10:42,20.11,-92.85,8.26, , , 
2020-10-29 09:10:43,20.11,-92.83,8.26, , , 
2020-10-29 09:10:44,20.11,-92.85,8.26, , , 
2020-10-29 09:10:45,20.11,-92.85,8.26, , , 
2020-10-29 09:10:46,20.11,-92.85,8.26, , , 
2020-10-29 09:10:47,20.11,-92.85,8.26, , , 
2020-10-29 09:10:48,20.11,-92.85,8.26, , , 
2020-10-29 09:10:49,20.11,-92.83,8.26, , , 
2020-10-29 09:10:50,20.11,-92.85,8.26, , , 
2020-10-29 09:10:51,20.11,-92.85,8.26, , , 
2020-10-29 09:10:52,20.11,-92.85,8.26, , , 
2020-10-29 09:10:53,20.11,-92.85,8.26, , , 
2020-10-29 09:10:54,20.11,-92.85,8.26, , , 
2020-10-29 09:10:55,20.11,-92.85,8.26, , , 
2020-10-29 09:10:56,20.11,-92.85,8.26, , , 
2020-10-29 09:10:57,20.11,-92.85,8.26, , , 
2020-10-29 09:10:58,20.11,-92.85,8.26, , , 
2020-10-29 09:10:59,20.11,-92.85,8.26, , , 
2020-10-29 09:11:00,20.11,-92.85,8.26, , , 
2020-10-29 09:11:01,20.11,-92.85,8.26, , , 
2020-10-29 09:11:02,20.11,-92.85,8.26, , , 
2020-10-29 09:11:03,20.11,-92.85,8.26, , , 
2020-10-29 09:11:04,20.11,-92.85,8.26, , , 
2020-10-29 09:11:05,20.09,-92.85,8.26, , , 
2020-10-29 09:11:06,20.09,-92.85,8.26, , , 
2020-10-29 09:11:07,20.09,-92.86,8.26, , , 
2020-10-29 09:11:08,20.09,-92.86,8.26, , , 
2020-10-29 09:11:09,20.09,-92.85,8.26, , , 
2020-10-29 09:11:10,20.09,-92.85,8.26, , , 
2020-10-29 09:11:11,20.09,-92.85,8.26, , , 
2020-10-29 09:11:12,20.09,-92.85,8.26, , , 
2020-10-29 09:11:13,20.09,-92.86,8.26, , , 
2020-10-29 09:11:14,20.09,-92.86,8.26, , , 
2020-10-29 09:11:15,20.09,-92.86,8.26, , , 
2020-10-29 09:11:16,20.09,-92.85,8.26, , , 
2020-10-29 09:11:17,20.09,-92.86,8.26, , , 
2020-10-29 09:11:18,20.09,-92.86,8.26, , , 
2020-10-29 09:11:19,20.09,-92.86,8.26, , , 
2020-10-29 09:11:20,20.09,-92.86,8.26, , , 
2020-10-29 09:11:21,20.09,-92.86,8.26, , , 
2020-10-29 09:11:22,20.09,-92.86,8.26, , , 
2020-10-29 09:11:23,20.09,-92.86,8.26, , , 
2020-10-29 09:11:24,20.09,-92.86,8.26, , , 
2020-10-29 09:11:25,20.09,-92.86,8.26, , , 
2020-10-29 09:11:26,20.09,-92.86,8.26, , , 
2020-10-29 09:11:27,20.09,-92.86,8.26, , , 
2020-10-29 09:11:28,20.09,-92.86,8.26, , , 
2020-10-29 09:11:29,20.09,-92.86,8.26, , , 
2020-10-29 09:11:30,20.09,-92.86,8.26, , , 
2020-10-29 09:11:31,20.09,-92.86,8.26, , , 
2020-10-29 09:11:32,20.09,-92.86,8.26, , , 
2020-10-29 09:11:33,20.09,-92.86,8.26, , , 
2020-10-29 09:11:34,20.09,-92.86,8.26, , , 
2020-10-29 09:11:35,20.09,-92.86,8.26, , , 
2020-10-29 09:11:36,20.09,-92.86,8.26, , , 
2020-10-29 09:11:37,20.09,-92.86,8.26, , , 
2020-10-29 09:11:38,20.09,-92.86,8.26, , , 
2020-10-29 09:11:39,20.09,-92.86,8.26, , , 
2020-10-29 09:11:40,20.09,-92.86,8.26, , , 
2020-10-29 09:11:41,20.09,-92.86,8.26, , , 
2020-10-29 09:11:42,20.09,-92.86,8.26, , , 
2020-10-29 09:11:43,20.09,-92.86,8.26, , , 
2020-10-29 09:11:44,20.09,-92.86,8.26, , , 
2020-10-29 09:11:45,20.09,-92.86,8.26, , , 
2020-10-29 09:11:46,20.09,-92.86,8.26, , , 
2020-10-29 09:11:47,20.09,-92.86,8.26, , , 
2020-10-29 09:11:48,20.09,-92.86,8.26, , , 
2020-10-29 09:11:49,20.09,-92.86,8.26, , , 
2020-10-29 09:11:50,20.09,-92.86,8.26, , , 
2020-10-29 09:11:51,20.09,-92.86,8.26, , , 
2020-10-29 09:11:52,20.09,-92.86,8.26, , , 
2020-10-29 09:11:53,20.09,-92.86,8.26, , , 
2020-10-29 09:11:54,20.09,-92.86,8.26, , , 
2020-10-29 09:11:55,20.09,-92.88,8.26, , , 
2020-10-29 09:11:56,20.09,-92.88,8.26, , , 
2020-10-29 09:11:57,20.09,-92.88,8.26, , , 
2020-10-29 09:11:58,20.09,-92.88,8.26, , , 
2020-10-29 09:11:59,20.09,-92.88,8.26, , , 
2020-10-29 09:12:00,20.09,-92.88,8.26, , , 
2020-10-29 09:12:01,20.09,-92.88,8.26, , , 
2020-10-29 09:12:02,20.09,-92.88,8.26, , , 
2020-10-29 09:12:03,20.09,-92.88,8.26, , , 
2020-10-29 09:12:04,20.09,-92.88,8.26, , , 
2020-10-29 09:12:05,20.09,-92.88,8.26, , , 
2020-10-29 09:12:06,20.09,-92.88,8.26, , , 
2020-10-29 09:12:07,20.09,-92.88,8.26, , , 
2020-10-29 09:12:08,20.09,-92.88,8.26, , , 
2020-10-29 09:12:09,20.09,-92.88,8.26, , , 
2020-10-29 09:12:10,20.09,-92.88,8.26, , , 
2020-10-29 09:12:11,20.09,-92.88,8.26, , , 
2020-10-29 09:12:12,20.09,-92.88,8.26, , , 
2020-10-29 09:12:13,20.09,-92.88,8.26, , , 
2020-10-29 09:12:14,20.09,-92.88,8.26, , , 
2020-10-29 09:12:15,20.09,-92.88,8.26, , , 
2020-10-29 09:12:16,20.09,-92.88,8.26, , , 
2020-10-29 09:12:17,20.09,-92.88,8.26, , , 
2020-10-29 09:12:18,20.09,-92.88,8.26, , , 
2020-10-29 09:12:19,20.09,-92.89,8.26, , , 
2020-10-29 09:12:20,20.09,-92.88,8.26, , , 
2020-10-29 09:12:21,20.09,-92.88,8.26, , , 
2020-10-29 09:12:22,20.09,-92.88,8.26, , , 
2020-10-29 09:12:23,20.09,-92.88,8.26, , , 
2020-10-29 09:12:24,20.09,-92.88,8.26, , , 
2020-10-29 09:12:25,20.09,-92.88,8.26, , , 
2020-10-29 09:12:26,20.09,-92.89,8.26, , , 
2020-10-29 09:12:27,20.09,-92.88,8.26, , , 
2020-10-29 09:12:28,20.09,-92.89,8.26, , , 
2020-10-29 09:12:29,20.09,-92.89,8.26, , , 
2020-10-29 09:12:30,20.09,-92.89,8.26, , , 
2020-10-29 09:12:31,20.09,-92.88,8.26, , , 
2020-10-29 09:12:32,20.09,-92.88,8.26, , , 
2020-10-29 09:12:33,20.09,-92.89,8.26, , , 
2020-10-29 09:12:34,20.09,-92.89,8.26, , , 
2020-10-29 09:12:35,20.09,-92.89,8.26, , , 
2020-10-29 09:12:36,20.09,-92.89,8.26, , , 
2020-10-29 09:12:37,20.09,-92.89,8.26, , , 
2020-10-29 09:12:38,20.09,-92.89,8.26, , , 
2020-10-29 09:12:39,20.09,-92.89,8.26, , , 
2020-10-29 09:12:40,20.09,-92.89,8.26, , , 
2020-10-29 09:12:41,20.09,-92.89,8.26, , , 
2020-10-29 09:12:42,20.09,-92.89,8.26, , , 
2020-10-29 09:12:43,20.09,-92.89,8.26, , , 
2020-10-29 09:12:44,20.09,-92.89,8.26, , , 
2020-10-29 09:12:45,20.09,-92.89,8.26, , , 
2020-10-29 09:12:46,20.09,-92.89,8.26, , , 
2020-10-29 09:12:47,20.09,-92.89,8.26, , , 
2020-10-29 09:12:48,20.09,-92.91,8.26, , , 
2020-10-29 09:12:49,20.09,-92.91,8.26, , , 
2020-10-29 09:12:50,20.09,-92.91,8.26, , , 
2020-10-29 09:12:51,20.09,-92.91,8.26, , , 
2020-10-29 09:12:52,20.09,-92.91,8.26, , , 
2020-10-29 09:12:53,20.09,-92.91,8.26, , , 
2020-10-29 09:12:54,20.09,-92.91,8.26, , , 
2020-10-29 09:12:55,20.09,-92.91,8.26, , , 
2020-10-29 09:12:56,20.09,-92.91,8.26, , , 
2020-10-29 09:12:57,20.09,-92.91,8.26, , , 
2020-10-29 09:12:58,20.09,-92.91,8.26, , , 
2020-10-29 09:12:59,20.09,-92.91,8.26, , , 
2020-10-29 09:13:00,20.09,-92.91,8.26, , , 
2020-10-29 09:13:01,20.09,-92.91,8.26, , , 
2020-10-29 09:13:02,20.09,-92.91,8.26, , , 
2020-10-29 09:13:03,20.09,-92.91,8.26, , , 
2020-10-29 09:13:04,20.09,-92.91,8.26, , , 
2020-10-29 09:13:05,20.09,-92.91,8.26, , , 
2020-10-29 09:13:06,20.09,-92.91,8.26, , , 
2020-10-29 09:13:07,20.09,-92.91,8.26, , , 
2020-10-29 09:13:08,20.09,-92.91,8.26, , , 
2020-10-29 09:13:09,20.09,-92.91,8.26, , , 
2020-10-29 09:13:10,20.09,-92.91,8.26, , , 
2020-10-29 09:13:11,20.09,-92.91,8.26, , , 
2020-10-29 09:13:12,20.09,-92.91,8.26, , , 
2020-10-29 09:13:13,20.09,-92.91,8.26, , , 
2020-10-29 09:13:14,20.09,-92.91,8.26, , , 
2020-10-29 09:13:15,20.09,-92.91,8.26, , , 
2020-10-29 09:13:16,20.09,-92.91,8.26, , , 
2020-10-29 09:13:17,20.09,-92.92,8.27, , , 
2020-10-29 09:13:18,20.09,-92.92,8.27, , , 
2020-10-29 09:13:19,20.09,-92.91,8.26, , , 
2020-10-29 09:13:20,20.09,-92.92,8.27, , , 
2020-10-29 09:13:21,20.09,-92.91,8.26, , , 
2020-10-29 09:13:22,20.09,-92.92,8.27, , , 
2020-10-29 09:13:23,20.09,-92.91,8.26, , , 
2020-10-29 09:13:24,20.09,-92.92,8.27, , , 
2020-10-29 09:13:25,20.09,-92.92,8.27, , , 
2020-10-29 09:13:26,20.07,-92.92,8.27, , , 
2020-10-29 09:13:27,20.07,-92.92,8.27, , , 
2020-10-29 09:13:28,20.07,-92.92,8.27, , , 
2020-10-29 09:13:29,20.07,-92.92,8.27, , , 
2020-10-29 09:13:30,20.07,-92.92,8.27, , , 
2020-10-29 09:13:31,20.07,-92.92,8.27, , , 
2020-10-29 09:13:32,20.07,-92.92,8.27, , , 
2020-10-29 09:13:33,20.07,-92.92,8.27, , , 
2020-10-29 09:13:34,20.07,-92.92,8.27, , , 
2020-10-29 09:13:35,20.07,-92.92,8.27, , , 
2020-10-29 09:13:36,20.07,-92.92,8.27, , , 
2020-10-29 09:13:37,20.07,-92.92,8.27, , , 
2020-10-29 09:13:38,20.07,-92.92,8.27, , , 
2020-10-29 09:13:39,20.07,-92.92,8.27, , , 
2020-10-29 09:13:40,20.07,-92.92,8.27, , , 
2020-10-29 09:13:41,20.07,-92.92,8.27, , , 
2020-10-29 09:13:42,20.07,-92.92,8.27, , , 
2020-10-29 09:13:43,20.07,-92.92,8.27, , , 
2020-10-29 09:13:44,20.07,-92.92,8.27, , , 
2020-10-29 09:13:45,20.07,-92.92,8.27, , , 
2020-10-29 09:13:46,20.07,-92.92,8.27, , , 
2020-10-29 09:13:47,20.07,-92.92,8.27, , , 
2020-10-29 09:13:48,20.07,-92.92,8.27, , , 
2020-10-29 09:13:49,20.07,-92.92,8.27, , , 
2020-10-29 09:13:50,20.07,-92.92,8.27, , , 
2020-10-29 09:13:51,20.07,-92.92,8.27, , , 
2020-10-29 09:13:52,20.07,-92.92,8.27, , , 
2020-10-29 09:13:53,20.07,-92.92,8.27, , , 
2020-10-29 09:13:54,20.07,-92.94,8.27, , , 
2020-10-29 09:13:55,20.07,-92.92,8.27, , , 
2020-10-29 09:13:56,20.07,-92.94,8.27, , , 
2020-10-29 09:13:57,20.07,-92.92,8.27, , , 
2020-10-29 09:13:58,20.07,-92.92,8.27, , , 
2020-10-29 09:13:59,20.07,-92.92,8.27, , , 
2020-10-29 09:14:00,20.07,-92.92,8.27, , , 
2020-10-29 09:14:01,20.07,-92.94,8.27, , , 
2020-10-29 09:14:02,20.07,-92.94,8.27, , , 
2020-10-29 09:14:03,20.07,-92.94,8.27, , , 
2020-10-29 09:14:04,20.07,-92.94,8.27, , , 
2020-10-29 09:14:05,20.07,-92.94,8.27, , , 
2020-10-29 09:14:06,20.07,-92.94,8.27, , , 
2020-10-29 09:14:07,20.07,-92.94,8.27, , , 
2020-10-29 09:14:08,20.07,-92.94,8.27, , , 
2020-10-29 09:14:09,20.07,-92.94,8.27, , , 
2020-10-29 09:14:10,20.07,-92.94,8.27, , , 
2020-10-29 09:14:11,20.07,-92.94,8.27, , , 
2020-10-29 09:14:12,20.07,-92.94,8.27, , , 
2020-10-29 09:14:13,20.07,-92.94,8.27, , , 
2020-10-29 09:14:14,20.07,-92.94,8.27, , , 
2020-10-29 09:14:15,20.07,-92.94,8.27, , , 
2020-10-29 09:14:16,20.07,-92.94,8.27, , , 
2020-10-29 09:14:17,20.07,-92.94,8.27, , , 
2020-10-29 09:14:18,20.07,-92.94,8.27, , , 
2020-10-29 09:14:19,20.07,-92.94,8.27, , , 
2020-10-29 09:14:20,20.07,-92.96,8.27, , , 
2020-10-29 09:14:21,20.07,-92.94,8.27, , , 
2020-10-29 09:14:22,20.07,-92.94,8.27, , , 
2020-10-29 09:14:23,20.07,-92.94,8.27, , , 
2020-10-29 09:14:24,20.07,-92.94,8.27, , , 
2020-10-29 09:14:25,20.07,-92.94,8.27, , , 
2020-10-29 09:14:26,20.07,-92.96,8.27, , , 
2020-10-29 09:14:27,20.07,-92.94,8.27, , , 
2020-10-29 09:14:28,20.07,-92.96,8.27, , , 
2020-10-29 09:14:29,20.07,-92.94,8.27, , , 
2020-10-29 09:14:30,20.07,-92.96,8.27, , , 
2020-10-29 09:14:31,20.07,-92.96,8.27, , , 
2020-10-29 09:14:32,20.07,-92.96,8.27, , , 
2020-10-29 09:14:33,20.07,-92.96,8.27, , , 
2020-10-29 09:14:34,20.07,-92.96,8.27, , , 
2020-10-29 09:14:35,20.07,-92.96,8.27, , , 
2020-10-29 09:14:36,20.07,-92.96,8.27, , , 
2020-10-29 09:14:37,20.07,-92.96,8.27, , , 
2020-10-29 09:14:38,20.07,-92.96,8.27, , , 
2020-10-29 09:14:39,20.07,-92.96,8.27, , , 
2020-10-29 09:14:40,20.07,-92.96,8.27, , , 
2020-10-29 09:14:41,20.07,-92.96,8.27, , , 
2020-10-29 09:14:42,20.07,-92.96,8.27, , , 
2020-10-29 09:14:43,20.07,-92.96,8.27, , , 
2020-10-29 09:14:44,20.07,-92.96,8.27, , , 
2020-10-29 09:14:45,20.07,-92.96,8.27, , , 
2020-10-29 09:14:46,20.07,-92.96,8.27, , , 
2020-10-29 09:14:47,20.07,-92.96,8.27, , , 
2020-10-29 09:14:48,20.07,-92.96,8.27, , , 
2020-10-29 09:14:49,20.07,-92.96,8.27, , , 
2020-10-29 09:14:50,20.07,-92.96,8.27, , , 
2020-10-29 09:14:51,20.07,-92.96,8.27, , , 
2020-10-29 09:14:52,20.07,-92.96,8.27, , , 
2020-10-29 09:14:53,20.07,-92.96,8.27, , , 
2020-10-29 09:14:54,20.07,-92.96,8.27, , , 
2020-10-29 09:14:55,20.07,-92.96,8.27, , , 
2020-10-29 09:14:56,20.07,-92.96,8.27, , , 
2020-10-29 09:14:57,20.07,-92.96,8.27, , , 
2020-10-29 09:14:58,20.07,-92.97,8.27, , , 
2020-10-29 09:14:59,20.07,-92.97,8.27, , , 
2020-10-29 09:15:00,20.07,-92.97,8.27, , , 
2020-10-29 09:15:01,20.07,-92.97,8.27, , , 
2020-10-29 09:15:02,20.07,-92.97,8.27, , , 
2020-10-29 09:15:03,20.07,-92.97,8.27, , , 
2020-10-29 09:15:04,20.07,-92.97,8.27, , , 
2020-10-29 09:15:05,20.07,-92.97,8.27, , , 
2020-10-29 09:15:06,20.07,-92.97,8.27, , , 
2020-10-29 09:15:07,20.07,-92.97,8.27, , , 
2020-10-29 09:15:08,20.07,-92.97,8.27, , , 
2020-10-29 09:15:09,20.07,-92.97,8.27, , , 
2020-10-29 09:15:10,20.07,-92.97,8.27, , , 
2020-10-29 09:15:11,20.07,-92.97,8.27, , , 
2020-10-29 09:15:12,20.07,-92.97,8.27, , , 
2020-10-29 09:15:13,20.07,-92.97,8.27, , , 
2020-10-29 09:15:14,20.07,-92.97,8.27, , , 
2020-10-29 09:15:15,20.07,-92.97,8.27, , , 
2020-10-29 09:15:16,20.07,-92.97,8.27, , , 
2020-10-29 09:15:17,20.07,-92.97,8.27, , , 
2020-10-29 09:15:18,20.07,-92.97,8.27, , , 
2020-10-29 09:15:19,20.07,-92.97,8.27, , , 
2020-10-29 09:15:20,20.07,-92.99,8.27, , , 
2020-10-29 09:15:21,20.07,-92.99,8.27, , , 
2020-10-29 09:15:22,20.07,-92.99,8.27, , , 
2020-10-29 09:15:23,20.07,-92.99,8.27, , , 
2020-10-29 09:15:24,20.07,-92.99,8.27, , , 
2020-10-29 09:15:25,20.07,-92.99,8.27, , , 
2020-10-29 09:15:26,20.07,-92.99,8.27, , , 
2020-10-29 09:15:27,20.07,-92.99,8.27, , , 
2020-10-29 09:15:28,20.07,-92.99,8.27, , , 
2020-10-29 09:15:29,20.07,-92.99,8.27, , , 
2020-10-29 09:15:30,20.07,-92.99,8.27, , , 
2020-10-29 09:15:31,20.07,-92.99,8.27, , , 
2020-10-29 09:15:32,20.07,-92.99,8.27, , , 
2020-10-29 09:15:33,20.07,-92.99,8.27, , , 
2020-10-29 09:15:34,20.07,-92.99,8.27, , , 
2020-10-29 09:15:35,20.07,-92.99,8.27, , , 
2020-10-29 09:15:36,20.07,-92.99,8.27, , , 
2020-10-29 09:15:37,20.07,-92.99,8.27, , , 
2020-10-29 09:15:38,20.07,-92.99,8.27, , , 
2020-10-29 09:15:39,20.07,-92.99,8.27, , , 
2020-10-29 09:15:40,20.07,-92.99,8.27, , , 
2020-10-29 09:15:41,20.07,-92.99,8.27, , , 
2020-10-29 09:15:42,20.07,-93.00,8.27, , , 
2020-10-29 09:15:43,20.07,-92.99,8.27, , , 
2020-10-29 09:15:44,20.07,-92.99,8.27, , , 
2020-10-29 09:15:45,20.07,-93.00,8.27, , , 
2020-10-29 09:15:46,20.07,-92.99,8.27, , , 
2020-10-29 09:15:47,20.07,-92.99,8.27, , , 
2020-10-29 09:15:48,20.07,-92.99,8.27, , , 
2020-10-29 09:15:49,20.07,-93.00,8.27, , , 
2020-10-29 09:15:50,20.07,-92.99,8.27, , , 
2020-10-29 09:15:51,20.07,-92.99,8.27, , , 
2020-10-29 09:15:52,20.07,-93.00,8.27, , , 
2020-10-29 09:15:53,20.07,-93.00,8.27, , , 
2020-10-29 09:15:54,20.07,-93.00,8.27, , , 
2020-10-29 09:15:55,20.07,-93.00,8.27, , , 
2020-10-29 09:15:56,20.07,-92.99,8.27, , , 
2020-10-29 09:15:57,20.07,-93.00,8.27, , , 
2020-10-29 09:15:58,20.07,-93.00,8.27, , , 
2020-10-29 09:15:59,20.07,-92.99,8.27, , , 
2020-10-29 09:16:00,20.07,-93.00,8.27, , , 
2020-10-29 09:16:01,20.04,-93.00,8.27, , , 
2020-10-29 09:16:02,20.04,-93.00,8.27, , , 
2020-10-29 09:16:03,20.04,-93.00,8.27, , , 
2020-10-29 09:16:04,20.04,-93.00,8.27, , , 
2020-10-29 09:16:05,20.04,-93.00,8.27, , , 
2020-10-29 09:16:06,20.04,-93.00,8.27, , , 
2020-10-29 09:16:07,20.04,-93.00,8.27, , , 
2020-10-29 09:16:08,20.04,-93.00,8.27, , , 
2020-10-29 09:16:09,20.04,-93.00,8.27, , , 
2020-10-29 09:16:10,20.04,-93.00,8.27, , , 
2020-10-29 09:16:11,20.04,-93.00,8.27, , , 
2020-10-29 09:16:12,20.04,-93.00,8.27, , , 
2020-10-29 09:16:13,20.04,-93.00,8.27, , , 
2020-10-29 09:16:14,20.04,-93.02,8.27, , , 
2020-10-29 09:16:15,20.04,-93.00,8.27, , , 
2020-10-29 09:16:16,20.04,-93.00,8.27, , , 
2020-10-29 09:16:17,20.04,-93.02,8.27, , , 
2020-10-29 09:16:18,20.04,-93.02,8.27, , , 
2020-10-29 09:16:19,20.04,-93.02,8.27, , , 
2020-10-29 09:16:20,20.04,-93.02,8.27, , , 
2020-10-29 09:16:21,20.04,-93.00,8.27, , , 
2020-10-29 09:16:22,20.04,-92.99,8.27, , , 
2020-10-29 09:16:23,20.04,-93.00,8.27, , , 
2020-10-29 09:16:24,20.04,-93.02,8.27, , , 
2020-10-29 09:16:25,20.04,-93.02,8.27, , , 
2020-10-29 09:16:26,20.04,-93.02,8.27, , , 
2020-10-29 09:16:27,20.04,-93.02,8.27, , , 
2020-10-29 09:16:28,20.04,-93.02,8.27, , , 
2020-10-29 09:16:29,20.04,-93.02,8.27, , , 
2020-10-29 09:16:30,20.04,-93.02,8.27, , , 
2020-10-29 09:16:31,20.04,-93.02,8.27, , , 
2020-10-29 09:16:32,20.04,-93.02,8.27, , , 
2020-10-29 09:16:33,20.04,-93.02,8.27, , , 
2020-10-29 09:16:34,20.04,-93.02,8.27, , , 
2020-10-29 09:16:35,20.04,-93.02,8.27, , , 
2020-10-29 09:16:36,20.04,-93.02,8.27, , , 
2020-10-29 09:16:37,20.04,-93.02,8.27, , , 
2020-10-29 09:16:38,20.04,-93.02,8.27, , , 
2020-10-29 09:16:39,20.04,-93.02,8.27, , , 
2020-10-29 09:16:40,20.04,-93.02,8.27, , , 
2020-10-29 09:16:41,20.04,-93.02,8.27, , , 
2020-10-29 09:16:42,20.04,-93.02,8.27, , , 
2020-10-29 09:16:43,20.04,-93.02,8.27, , , 
2020-10-29 09:16:44,20.04,-93.02,8.27, , , 
2020-10-29 09:16:45,20.04,-93.02,8.27, , , 
2020-10-29 09:16:46,20.04,-93.03,8.27, , , 
2020-10-29 09:16:47,20.04,-93.02,8.27, , , 
2020-10-29 09:16:48,20.04,-93.02,8.27, , , 
2020-10-29 09:16:49,20.04,-93.02,8.27, , , 
2020-10-29 09:16:50,20.04,-93.02,8.27, , , 
2020-10-29 09:16:51,20.04,-93.03,8.27, , , 
2020-10-29 09:16:52,20.04,-93.03,8.27, , , 
2020-10-29 09:16:53,20.04,-93.03,8.27, , , 
2020-10-29 09:16:54,20.04,-93.03,8.27, , , 
2020-10-29 09:16:55,20.04,-93.03,8.27, , , 
2020-10-29 09:16:56,20.04,-93.03,8.27, , , 
2020-10-29 09:16:57,20.04,-93.03,8.27, , , 
2020-10-29 09:16:58,20.04,-93.03,8.27, , , 
2020-10-29 09:16:59,20.04,-93.03,8.27, , , 
2020-10-29 09:17:00,20.04,-93.03,8.27, , , 
2020-10-29 09:17:01,20.04,-93.03,8.27, , , 
2020-10-29 09:17:02,20.04,-93.03,8.27, , , 
2020-10-29 09:17:03,20.04,-93.03,8.27, , , 
2020-10-29 09:17:04,20.04,-93.03,8.27, , , 
2020-10-29 09:17:05,20.04,-93.03,8.27, , , 
2020-10-29 09:17:06,20.04,-93.03,8.27, , , 
2020-10-29 09:17:07,20.04,-93.03,8.27, , , 
2020-10-29 09:17:08,20.04,-93.03,8.27, , , 
2020-10-29 09:17:09,20.04,-93.03,8.27, , , 
2020-10-29 09:17:10,20.04,-93.03,8.27, , , 
2020-10-29 09:17:11,20.04,-93.03,8.27, , , 
2020-10-29 09:17:12,20.04,-93.03,8.27, , , 
2020-10-29 09:17:13,20.04,-93.03,8.27, , , 
2020-10-29 09:17:14,20.04,-93.03,8.27, , , 
2020-10-29 09:17:15,20.04,-93.03,8.27, , , 
2020-10-29 09:17:16,20.04,-93.03,8.27, , , 
2020-10-29 09:17:17,20.04,-93.03,8.27, , , 
2020-10-29 09:17:18,20.04,-93.03,8.27, , , 
2020-10-29 09:17:19,20.04,-93.03,8.27, , , 
2020-10-29 09:17:20,20.04,-93.03,8.27, , , 
2020-10-29 09:17:21,20.04,-93.03,8.27, , , 
2020-10-29 09:17:22,20.04,-93.03,8.27, , , 
2020-10-29 09:17:23,20.04,-93.03,8.27, , , 
