Serial Number:20719196 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-10-28 19:21:55,28.38,-88.71,8.15, , , , , 
2020-10-28 19:21:56,28.38,-88.71,8.15, , , , , 
2020-10-28 19:21:57,28.38,-88.71,8.15, , , , , 
2020-10-28 19:21:58,28.38,-88.71,8.15, , , , , 
2020-10-28 19:21:59,28.38,-88.71,8.15, , , , , 
2020-10-28 19:22:00,28.38,-88.71,8.15, , , , , 
2020-10-28 19:22:01,28.38,-88.71,8.15, , , , , 
2020-10-28 19:22:02,28.38,-88.71,8.15, , , , , 
2020-10-28 19:22:03,28.38,-88.71,8.15, , , , , 
2020-10-28 19:22:04,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:05,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:06,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:07,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:08,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:09,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:10,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:11,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:12,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:13,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:14,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:15,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:16,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:17,28.41,-88.69,8.15, , , , , 
2020-10-28 19:22:18,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:19,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:20,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:21,28.41,-88.66,8.15, , , , , 
2020-10-28 19:22:22,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:23,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:24,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:25,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:26,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:27,28.41,-88.67,8.15, , , , , 
2020-10-28 19:22:28,28.41,-88.66,8.15, , , , , 
2020-10-28 19:22:29,28.41,-88.66,8.15, , , , , 
2020-10-28 19:22:30,28.41,-88.66,8.15, , , , , 
2020-10-28 19:22:31,28.41,-88.66,8.15, , , , , 
2020-10-28 19:22:32,28.41,-88.66,8.15, , , , , 
2020-10-28 19:22:33,28.43,-88.66,8.15, , , , , 
2020-10-28 19:22:34,28.43,-88.66,8.15, , , , , 
2020-10-28 19:22:35,28.43,-88.66,8.15, , , , , 
2020-10-28 19:22:36,28.43,-88.66,8.15, , , , , 
2020-10-28 19:22:37,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:38,28.43,-88.66,8.15, , , , , 
2020-10-28 19:22:39,28.43,-88.66,8.15, , , , , 
2020-10-28 19:22:40,28.43,-88.66,8.15, , , , , 
2020-10-28 19:22:41,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:42,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:43,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:44,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:45,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:46,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:47,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:48,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:49,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:50,28.43,-88.63,8.15, , , , , 
2020-10-28 19:22:51,28.43,-88.64,8.15, , , , , 
2020-10-28 19:22:52,28.43,-88.63,8.15, , , , , 
2020-10-28 19:22:53,28.43,-88.63,8.15, , , , , 
2020-10-28 19:22:54,28.43,-88.63,8.15, , , , , 
2020-10-28 19:22:55,28.43,-88.63,8.15, , , , , 
2020-10-28 19:22:56,28.43,-88.63,8.15, , , , , 
2020-10-28 19:22:57,28.43,-88.63,8.15, , , , , 
2020-10-28 19:22:58,28.43,-88.63,8.15, , , , , 
2020-10-28 19:22:59,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:00,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:01,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:02,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:03,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:04,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:05,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:06,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:07,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:08,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:09,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:10,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:11,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:12,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:13,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:14,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:15,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:16,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:17,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:18,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:19,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:20,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:21,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:22,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:23,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:24,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:25,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:26,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:27,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:28,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:29,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:30,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:31,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:32,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:33,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:34,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:35,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:36,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:37,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:38,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:39,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:40,28.43,-88.63,8.15, , , , , 
2020-10-28 19:23:41,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:42,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:43,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:44,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:45,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:46,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:47,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:48,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:49,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:50,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:51,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:52,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:53,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:54,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:55,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:56,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:57,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:58,28.43,-88.61,8.15, , , , , 
2020-10-28 19:23:59,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:00,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:01,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:02,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:03,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:04,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:05,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:06,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:07,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:08,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:09,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:10,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:11,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:12,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:13,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:14,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:15,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:16,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:17,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:18,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:19,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:20,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:21,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:22,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:23,28.46,-88.61,8.15, , , , , 
2020-10-28 19:24:24,28.43,-88.61,8.15, , , , , 
2020-10-28 19:24:25,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:26,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:27,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:28,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:29,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:30,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:31,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:32,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:33,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:34,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:35,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:36,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:37,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:38,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:39,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:40,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:41,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:42,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:43,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:44,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:45,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:46,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:47,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:48,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:49,28.46,-88.60,8.15, , , , , 
2020-10-28 19:24:50,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:51,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:52,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:53,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:54,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:55,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:56,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:57,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:58,28.46,-88.58,8.15, , , , , 
2020-10-28 19:24:59,28.46,-88.58,8.15, , , , , 
2020-10-28 19:25:00,28.46,-88.58,8.15, , , , , 
2020-10-28 19:25:01,28.46,-88.58,8.15, , , , , 
2020-10-28 19:25:02,28.46,-88.58,8.15, , , , , 
2020-10-28 19:25:03,28.46,-88.58,8.15, , , , , 
2020-10-28 19:25:04,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:05,28.46,-88.58,8.15, , , , , 
2020-10-28 19:25:06,28.46,-88.58,8.15, , , , , 
2020-10-28 19:25:07,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:08,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:09,28.46,-88.58,8.15, , , , , 
2020-10-28 19:25:10,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:11,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:12,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:13,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:14,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:15,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:16,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:17,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:18,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:19,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:20,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:21,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:22,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:23,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:24,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:25,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:26,28.46,-88.57,8.15, , , , , 
2020-10-28 19:25:27,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:28,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:29,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:30,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:31,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:32,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:33,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:34,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:35,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:36,28.48,-89.08,8.16, , , , , 
2020-10-28 19:25:37,28.48,-88.69,8.15, , , , , 
2020-10-28 19:25:38,28.48,-88.63,8.15, , , , , 
2020-10-28 19:25:39,28.48,-88.60,8.15, , , , , 
2020-10-28 19:25:40,28.48,-88.58,8.15, , , , , 
2020-10-28 19:25:41,28.48,-88.58,8.15, , , , , 
2020-10-28 19:25:42,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:43,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:44,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:45,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:46,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:47,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:48,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:49,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:50,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:51,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:52,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:53,28.48,-88.61,8.15, , , , , 
2020-10-28 19:25:54,28.48,-88.58,8.15, , , , , 
2020-10-28 19:25:55,28.48,-88.57,8.15, , , , , 
2020-10-28 19:25:56,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:57,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:58,28.48,-88.55,8.15, , , , , 
2020-10-28 19:25:59,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:00,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:01,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:02,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:03,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:04,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:05,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:06,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:07,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:08,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:09,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:10,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:11,28.48,-88.55,8.15, , , , , 
2020-10-28 19:26:12,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:13,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:14,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:15,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:16,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:17,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:18,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:19,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:20,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:21,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:22,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:23,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:24,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:25,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:26,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:27,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:28,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:29,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:30,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:31,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:32,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:33,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:34,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:35,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:36,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:37,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:38,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:39,28.48,-88.53,8.15, , , , , 
2020-10-28 19:26:40,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:41,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:42,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:43,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:44,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:45,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:46,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:47,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:48,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:49,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:50,28.51,-88.52,8.15, , , , , 
2020-10-28 19:26:51,28.51,-88.52,8.15, , , , , 
2020-10-28 19:26:52,28.51,-88.53,8.15, , , , , 
2020-10-28 19:26:53,28.51,-88.52,8.15, , , , , 
2020-10-28 19:26:54,28.51,-88.52,8.15, , , , , 
2020-10-28 19:26:55,28.51,-88.52,8.15, , , , , 
2020-10-28 19:26:56,28.51,-88.52,8.15, , , , , 
2020-10-28 19:26:57,28.51,-88.52,8.15, , , , , 
2020-10-28 19:26:58,28.51,-88.52,8.15, , , , , 
2020-10-28 19:26:59,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:00,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:01,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:02,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:03,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:04,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:05,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:06,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:07,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:08,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:09,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:10,28.51,-88.46,8.15, , , , , 
2020-10-28 19:27:11,28.51,-88.58,8.15, , , , , 
2020-10-28 19:27:12,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:13,28.51,-88.46,8.15, , , , , 
2020-10-28 19:27:14,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:15,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:16,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:17,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:18,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:19,28.51,-88.53,8.15, , , , , 
2020-10-28 19:27:20,28.51,-88.58,8.15, , , , , 
2020-10-28 19:27:21,28.51,-88.42,8.15, , , , , 
2020-10-28 19:27:22,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:23,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:24,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:25,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:26,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:27,28.51,-88.44,8.15, , , , , 
2020-10-28 19:27:28,28.51,-88.60,8.15, , , , , 
2020-10-28 19:27:29,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:30,28.51,-88.49,8.15, , , , , 
2020-10-28 19:27:31,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:32,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:33,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:34,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:35,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:36,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:37,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:38,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:39,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:40,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:41,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:42,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:43,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:44,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:45,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:46,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:47,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:48,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:49,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:50,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:51,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:52,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:53,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:54,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:55,28.51,-88.52,8.15, , , , , 
2020-10-28 19:27:56,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:57,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:58,28.51,-88.50,8.15, , , , , 
2020-10-28 19:27:59,28.51,-88.52,8.15, , , , , 
2020-10-28 19:28:00,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:01,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:02,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:03,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:04,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:05,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:06,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:07,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:08,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:09,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:10,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:11,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:12,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:13,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:14,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:15,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:16,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:17,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:18,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:19,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:20,28.51,-88.49,8.15, , , , , 
2020-10-28 19:28:21,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:22,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:23,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:24,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:25,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:26,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:27,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:28,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:29,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:30,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:31,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:32,28.51,-88.52,8.15, , , , , 
2020-10-28 19:28:33,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:34,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:35,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:36,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:37,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:38,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:39,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:40,28.51,-88.52,8.15, , , , , 
2020-10-28 19:28:41,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:42,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:43,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:44,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:45,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:46,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:47,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:48,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:49,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:50,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:51,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:52,28.51,-88.49,8.15, , , , , 
2020-10-28 19:28:53,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:54,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:55,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:56,28.51,-88.50,8.15, , , , , 
2020-10-28 19:28:57,28.51,-88.49,8.15, , , , , 
2020-10-28 19:28:58,28.51,-88.49,8.15, , , , , 
2020-10-28 19:28:59,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:00,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:01,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:02,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:03,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:04,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:05,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:06,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:07,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:08,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:09,28.51,-88.50,8.15, , , , , 
