"Plot Title: CT_20739332"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)","Specific Conductance, μS/cm (LGR S/N: 20739332)","Salinity, ppt (LGR S/N: 20739332)"
6794,03/09/20 07:38:20 AM,20.28,0.0,0.0123
6795,03/09/20 07:38:30 AM,20.28,0.0,0.0123
6796,03/09/20 07:38:40 AM,20.28,0.0,0.0123
6797,03/09/20 07:38:50 AM,20.28,0.0,0.0123
6798,03/09/20 07:39:00 AM,20.27,0.0,0.0123
6799,03/09/20 07:39:10 AM,20.27,0.0,0.0123
6800,03/09/20 07:39:20 AM,20.28,0.0,0.0123
6801,03/09/20 07:39:30 AM,20.28,0.0,0.0123
6802,03/09/20 07:39:40 AM,20.27,0.0,0.0123
6803,03/09/20 07:39:50 AM,20.28,0.0,0.0123
6804,03/09/20 07:40:00 AM,20.28,0.0,0.0123
6805,03/09/20 07:40:10 AM,20.27,0.0,0.0123
6806,03/09/20 07:40:20 AM,20.28,0.0,0.0123
6807,03/09/20 07:40:30 AM,20.27,0.0,0.0123
6808,03/09/20 07:40:40 AM,20.27,0.0,0.0123
6809,03/09/20 07:40:50 AM,20.28,0.0,0.0123
6810,03/09/20 07:41:00 AM,20.28,0.0,0.0123
6811,03/09/20 07:41:10 AM,20.27,0.0,0.0123
6812,03/09/20 07:41:20 AM,20.27,0.0,0.0123
6813,03/09/20 07:41:30 AM,20.28,0.0,0.0123
6814,03/09/20 07:41:40 AM,20.28,0.0,0.0123
6815,03/09/20 07:41:50 AM,20.28,0.0,0.0123
6816,03/09/20 07:42:00 AM,20.28,0.0,0.0123
6817,03/09/20 07:42:10 AM,20.28,0.0,0.0123
6818,03/09/20 07:42:20 AM,20.28,0.0,0.0123
6819,03/09/20 07:42:30 AM,20.28,0.0,0.0123
6820,03/09/20 07:42:40 AM,20.27,0.0,0.0123
6821,03/09/20 07:42:50 AM,20.28,0.0,0.0123
6822,03/09/20 07:43:00 AM,20.27,0.0,0.0123
6823,03/09/20 07:43:10 AM,20.27,0.0,0.0123
6824,03/09/20 07:43:20 AM,20.28,0.0,0.0123
6825,03/09/20 07:43:30 AM,20.27,0.0,0.0123
6826,03/09/20 07:43:40 AM,20.27,0.0,0.0123
6827,03/09/20 07:43:50 AM,20.27,0.0,0.0123
6828,03/09/20 07:44:00 AM,20.27,0.0,0.0123
6829,03/09/20 07:44:10 AM,20.27,0.0,0.0123
6830,03/09/20 07:44:20 AM,20.27,0.0,0.0123
6831,03/09/20 07:44:30 AM,20.27,0.0,0.0123
6832,03/09/20 07:44:40 AM,20.28,0.0,0.0123
6833,03/09/20 07:44:50 AM,20.27,0.0,0.0123
6834,03/09/20 07:45:00 AM,20.27,0.0,0.0123
6835,03/09/20 07:45:10 AM,20.27,0.0,0.0123
6836,03/09/20 07:45:20 AM,20.27,0.0,0.0123
6837,03/09/20 07:45:30 AM,20.27,0.0,0.0123
6838,03/09/20 07:45:40 AM,20.27,0.0,0.0123
6839,03/09/20 07:45:50 AM,20.27,0.0,0.0123
6840,03/09/20 07:46:00 AM,20.27,0.0,0.0123
6841,03/09/20 07:46:10 AM,20.27,0.0,0.0123
6842,03/09/20 07:46:20 AM,20.27,0.0,0.0123
6843,03/09/20 07:46:30 AM,20.27,0.0,0.0123
6844,03/09/20 07:46:40 AM,20.27,0.0,0.0123
6845,03/09/20 07:46:50 AM,20.27,0.0,0.0123
6846,03/09/20 07:47:00 AM,20.27,0.0,0.0123
6847,03/09/20 07:47:10 AM,20.27,0.0,0.0123
6848,03/09/20 07:47:20 AM,20.27,0.0,0.0123
6849,03/09/20 07:47:30 AM,20.27,0.0,0.0123
6850,03/09/20 07:47:40 AM,20.27,0.0,0.0123
6851,03/09/20 07:47:50 AM,20.27,0.0,0.0123
6852,03/09/20 07:48:00 AM,20.27,0.0,0.0123
6853,03/09/20 07:48:10 AM,20.27,0.0,0.0123
6854,03/09/20 07:48:20 AM,20.27,0.0,0.0123
6855,03/09/20 07:48:30 AM,20.27,0.0,0.0123
6856,03/09/20 07:48:40 AM,20.27,0.0,0.0123
6857,03/09/20 07:48:50 AM,20.27,0.0,0.0123
6858,03/09/20 07:49:00 AM,20.27,0.0,0.0123
6859,03/09/20 07:49:10 AM,20.27,0.0,0.0123
6860,03/09/20 07:49:20 AM,20.27,0.0,0.0123
6861,03/09/20 07:49:30 AM,20.25,0.0,0.0123
6862,03/09/20 07:49:40 AM,20.25,0.0,0.0123
6863,03/09/20 07:49:50 AM,20.27,0.0,0.0123
6864,03/09/20 07:50:00 AM,20.27,0.0,0.0123
6865,03/09/20 07:50:10 AM,20.25,0.0,0.0123
6866,03/09/20 07:50:20 AM,20.27,0.0,0.0123
6867,03/09/20 07:50:30 AM,20.27,0.0,0.0123
6868,03/09/20 07:50:40 AM,20.25,0.0,0.0123
6869,03/09/20 07:50:50 AM,20.27,0.0,0.0123
6870,03/09/20 07:51:00 AM,20.27,0.0,0.0123
6871,03/09/20 07:51:10 AM,20.25,0.0,0.0123
6872,03/09/20 07:51:20 AM,20.27,0.0,0.0123
6873,03/09/20 07:51:30 AM,20.25,0.0,0.0123
6874,03/09/20 07:51:40 AM,20.25,0.0,0.0123
6875,03/09/20 07:51:50 AM,20.25,0.0,0.0123
6876,03/09/20 07:52:00 AM,20.27,0.0,0.0123
6877,03/09/20 07:52:10 AM,20.27,0.0,0.0123
6878,03/09/20 07:52:20 AM,20.27,0.0,0.0123
6879,03/09/20 07:52:30 AM,20.25,0.0,0.0123
6880,03/09/20 07:52:40 AM,20.25,0.0,0.0123
6881,03/09/20 07:52:50 AM,20.27,0.0,0.0123
6882,03/09/20 07:53:00 AM,20.27,0.0,0.0123
6883,03/09/20 07:53:10 AM,20.25,0.0,0.0123
6884,03/09/20 07:53:20 AM,20.25,0.0,0.0123
6885,03/09/20 07:53:30 AM,20.25,0.0,0.0123
6886,03/09/20 07:53:40 AM,20.25,0.0,0.0123
6887,03/09/20 07:53:50 AM,20.25,0.0,0.0123
6888,03/09/20 07:54:00 AM,20.25,0.0,0.0123
6889,03/09/20 07:54:10 AM,20.25,0.0,0.0123
6890,03/09/20 07:54:20 AM,20.25,0.0,0.0123
6891,03/09/20 07:54:30 AM,20.25,0.0,0.0123
6892,03/09/20 07:54:40 AM,20.25,0.0,0.0123
6893,03/09/20 07:54:50 AM,20.27,0.0,0.0123
6894,03/09/20 07:55:00 AM,20.25,0.0,0.0123
6895,03/09/20 07:55:10 AM,20.25,0.0,0.0123
6896,03/09/20 07:55:20 AM,20.25,0.0,0.0123
6897,03/09/20 07:55:30 AM,20.25,0.0,0.0123
6898,03/09/20 07:55:40 AM,20.25,0.0,0.0123
6899,03/09/20 07:55:50 AM,20.25,0.0,0.0123
6900,03/09/20 07:56:00 AM,20.25,0.0,0.0123
6901,03/09/20 07:56:10 AM,20.25,0.0,0.0123
6902,03/09/20 07:56:20 AM,20.25,0.0,0.0123
6903,03/09/20 07:56:30 AM,20.25,0.0,0.0123
6904,03/09/20 07:56:40 AM,20.25,0.0,0.0123
6905,03/09/20 07:56:50 AM,20.25,0.0,0.0123
6906,03/09/20 07:57:00 AM,20.25,0.0,0.0123
6907,03/09/20 07:57:10 AM,20.25,0.0,0.0123
6908,03/09/20 07:57:20 AM,20.25,0.0,0.0123
6909,03/09/20 07:57:30 AM,20.25,0.0,0.0123
6910,03/09/20 07:57:40 AM,20.25,0.0,0.0123
6911,03/09/20 07:57:50 AM,20.25,0.0,0.0123
6912,03/09/20 07:58:00 AM,20.25,0.0,0.0123
6913,03/09/20 07:58:10 AM,20.25,0.0,0.0123
6914,03/09/20 07:58:20 AM,20.25,0.0,0.0123
6915,03/09/20 07:58:30 AM,20.25,0.0,0.0123
6916,03/09/20 07:58:40 AM,20.25,0.0,0.0123
6917,03/09/20 07:58:50 AM,20.25,0.0,0.0123
6918,03/09/20 07:59:00 AM,20.25,0.0,0.0123
6919,03/09/20 07:59:10 AM,20.25,0.0,0.0123
6920,03/09/20 07:59:20 AM,20.25,0.0,0.0123
6921,03/09/20 07:59:30 AM,20.25,0.0,0.0123
6922,03/09/20 07:59:40 AM,20.25,0.0,0.0123
6923,03/09/20 07:59:50 AM,20.25,0.0,0.0123
6924,03/09/20 08:00:00 AM,20.24,0.0,0.0123
6925,03/09/20 08:00:10 AM,20.25,0.0,0.0123
6926,03/09/20 08:00:20 AM,20.25,0.0,0.0123
6927,03/09/20 08:00:30 AM,20.25,0.0,0.0123
6928,03/09/20 08:00:40 AM,20.25,0.0,0.0123
6929,03/09/20 08:00:50 AM,20.24,0.0,0.0123
6930,03/09/20 08:01:00 AM,20.25,0.0,0.0123
6931,03/09/20 08:01:10 AM,20.25,0.0,0.0123
6932,03/09/20 08:01:20 AM,20.25,0.0,0.0123
6933,03/09/20 08:01:30 AM,20.25,0.0,0.0123
6934,03/09/20 08:01:40 AM,20.25,0.0,0.0123
6935,03/09/20 08:01:50 AM,20.25,0.0,0.0123
6936,03/09/20 08:02:00 AM,20.24,0.0,0.0123
6937,03/09/20 08:02:10 AM,20.25,0.0,0.0123
6938,03/09/20 08:02:20 AM,20.25,0.0,0.0123
6939,03/09/20 08:02:30 AM,20.25,0.0,0.0123
6940,03/09/20 08:02:40 AM,20.25,0.0,0.0123
6941,03/09/20 08:02:50 AM,20.25,0.0,0.0123
6942,03/09/20 08:03:00 AM,20.25,0.0,0.0123
6943,03/09/20 08:03:10 AM,20.25,0.0,0.0123
6944,03/09/20 08:03:20 AM,20.25,0.0,0.0123
6945,03/09/20 08:03:30 AM,20.25,0.0,0.0123
6946,03/09/20 08:03:40 AM,20.25,0.0,0.0123
6947,03/09/20 08:03:50 AM,20.25,0.0,0.0123
6948,03/09/20 08:04:00 AM,20.25,0.0,0.0123
6949,03/09/20 08:04:10 AM,20.25,0.0,0.0123
6950,03/09/20 08:04:20 AM,20.25,0.0,0.0123
6951,03/09/20 08:04:30 AM,20.24,0.0,0.0123
6952,03/09/20 08:04:40 AM,20.25,0.0,0.0123
6953,03/09/20 08:04:50 AM,20.25,0.0,0.0123
6954,03/09/20 08:05:00 AM,20.25,0.0,0.0123
6955,03/09/20 08:05:10 AM,20.25,0.0,0.0123
6956,03/09/20 08:05:20 AM,20.24,0.0,0.0123
6957,03/09/20 08:05:30 AM,20.24,0.0,0.0123
6958,03/09/20 08:05:40 AM,20.24,0.0,0.0123
6959,03/09/20 08:05:50 AM,20.25,0.0,0.0123
6960,03/09/20 08:06:00 AM,20.24,0.0,0.0123
6961,03/09/20 08:06:10 AM,20.24,0.0,0.0123
6962,03/09/20 08:06:20 AM,20.25,0.0,0.0123
6963,03/09/20 08:06:30 AM,20.25,0.0,0.0123
6964,03/09/20 08:06:40 AM,20.25,0.0,0.0123
6965,03/09/20 08:06:50 AM,20.24,0.0,0.0123
6966,03/09/20 08:07:00 AM,20.24,0.0,0.0123
6967,03/09/20 08:07:10 AM,20.25,0.0,0.0123
6968,03/09/20 08:07:20 AM,20.25,0.0,0.0123
6969,03/09/20 08:07:30 AM,20.25,0.0,0.0123
6970,03/09/20 08:07:40 AM,20.25,0.0,0.0123
6971,03/09/20 08:07:50 AM,20.25,0.0,0.0123
6972,03/09/20 08:08:00 AM,20.25,0.0,0.0123
6973,03/09/20 08:08:10 AM,20.25,0.0,0.0123
6974,03/09/20 08:08:20 AM,20.25,0.0,0.0123
6975,03/09/20 08:08:30 AM,20.25,0.0,0.0123
6976,03/09/20 08:08:40 AM,20.25,0.0,0.0123
6977,03/09/20 08:08:50 AM,20.25,0.0,0.0123
6978,03/09/20 08:09:00 AM,20.24,0.0,0.0123
6979,03/09/20 08:09:10 AM,20.24,0.0,0.0123
6980,03/09/20 08:09:20 AM,20.24,0.0,0.0123
6981,03/09/20 08:09:30 AM,20.25,0.0,0.0123
6982,03/09/20 08:09:40 AM,20.25,0.0,0.0123
6983,03/09/20 08:09:50 AM,20.24,0.0,0.0123
6984,03/09/20 08:10:00 AM,20.24,0.0,0.0123
6985,03/09/20 08:10:10 AM,20.24,0.0,0.0123
6986,03/09/20 08:10:20 AM,20.24,0.0,0.0123
6987,03/09/20 08:10:30 AM,20.24,0.0,0.0123
6988,03/09/20 08:10:40 AM,20.25,0.0,0.0123
6989,03/09/20 08:10:50 AM,20.25,0.0,0.0123
6990,03/09/20 08:11:00 AM,20.24,0.0,0.0123
6991,03/09/20 08:11:10 AM,20.24,0.0,0.0123
6992,03/09/20 08:11:20 AM,20.24,0.0,0.0123
6993,03/09/20 08:11:30 AM,20.24,0.0,0.0123
6994,03/09/20 08:11:40 AM,20.24,0.0,0.0123
6995,03/09/20 08:11:50 AM,20.24,0.0,0.0123
6996,03/09/20 08:12:00 AM,20.25,0.0,0.0123
6997,03/09/20 08:12:10 AM,20.25,0.0,0.0123
6998,03/09/20 08:12:20 AM,20.25,0.0,0.0123
6999,03/09/20 08:12:30 AM,20.24,0.0,0.0123
7000,03/09/20 08:12:40 AM,20.24,0.0,0.0123
7001,03/09/20 08:12:50 AM,20.24,0.0,0.0123
7002,03/09/20 08:13:00 AM,20.24,0.0,0.0123
7003,03/09/20 08:13:10 AM,20.24,0.0,0.0123
7004,03/09/20 08:13:20 AM,20.25,0.0,0.0123
7005,03/09/20 08:13:30 AM,20.24,0.0,0.0123
7006,03/09/20 08:13:40 AM,20.25,0.0,0.0123
7007,03/09/20 08:13:50 AM,20.24,0.0,0.0123
7008,03/09/20 08:14:00 AM,20.24,0.0,0.0123
7009,03/09/20 08:14:10 AM,20.25,0.0,0.0123
7010,03/09/20 08:14:20 AM,20.25,0.0,0.0123
7011,03/09/20 08:14:30 AM,20.24,0.0,0.0123
7012,03/09/20 08:14:40 AM,20.24,0.0,0.0123
7013,03/09/20 08:14:50 AM,20.24,0.0,0.0123
7014,03/09/20 08:15:00 AM,20.24,0.0,0.0123
7015,03/09/20 08:15:10 AM,20.24,0.0,0.0123
7016,03/09/20 08:15:20 AM,20.24,0.0,0.0123
7017,03/09/20 08:15:30 AM,20.25,0.0,0.0123
7018,03/09/20 08:15:40 AM,20.24,0.0,0.0123
7019,03/09/20 08:15:50 AM,20.24,0.0,0.0123
7020,03/09/20 08:16:00 AM,20.25,0.0,0.0123
7021,03/09/20 08:16:10 AM,20.25,0.0,0.0123
7022,03/09/20 08:16:20 AM,20.24,0.0,0.0123
7023,03/09/20 08:16:30 AM,20.25,0.0,0.0123
7024,03/09/20 08:16:40 AM,20.24,0.0,0.0123
7025,03/09/20 08:16:50 AM,20.24,0.0,0.0123
7026,03/09/20 08:17:00 AM,20.24,0.0,0.0123
7027,03/09/20 08:17:10 AM,20.24,0.0,0.0123
7028,03/09/20 08:17:20 AM,20.24,0.0,0.0123
7029,03/09/20 08:17:30 AM,20.25,0.0,0.0123
7030,03/09/20 08:17:40 AM,20.25,0.0,0.0123
7031,03/09/20 08:17:50 AM,20.24,0.0,0.0123
7032,03/09/20 08:18:00 AM,20.24,0.0,0.0123
7033,03/09/20 08:18:10 AM,20.24,0.0,0.0123
7034,03/09/20 08:18:20 AM,20.24,0.0,0.0123
7035,03/09/20 08:18:30 AM,20.24,0.0,0.0123
7036,03/09/20 08:18:40 AM,20.24,0.0,0.0123
7037,03/09/20 08:18:50 AM,20.24,0.0,0.0123
7038,03/09/20 08:19:00 AM,20.24,0.0,0.0123
7039,03/09/20 08:19:10 AM,20.24,0.0,0.0123
7040,03/09/20 08:19:20 AM,20.24,0.0,0.0123
7041,03/09/20 08:19:30 AM,20.24,0.0,0.0123
7042,03/09/20 08:19:40 AM,20.25,0.0,0.0123
7043,03/09/20 08:19:50 AM,20.24,0.0,0.0123
7044,03/09/20 08:20:00 AM,20.24,0.0,0.0123
7045,03/09/20 08:20:10 AM,20.24,0.0,0.0123
7046,03/09/20 08:20:20 AM,20.24,0.0,0.0123
7047,03/09/20 08:20:30 AM,20.24,0.0,0.0123
7048,03/09/20 08:20:40 AM,20.24,0.0,0.0123
7049,03/09/20 08:20:50 AM,20.25,0.0,0.0123
7050,03/09/20 08:21:00 AM,20.24,0.0,0.0123
7051,03/09/20 08:21:10 AM,20.24,0.0,0.0123
7052,03/09/20 08:21:20 AM,20.25,0.0,0.0123
7053,03/09/20 08:21:30 AM,20.24,0.0,0.0123
7054,03/09/20 08:21:40 AM,20.24,0.0,0.0123
7055,03/09/20 08:21:50 AM,20.24,0.0,0.0123
7056,03/09/20 08:22:00 AM,20.24,0.0,0.0123
7057,03/09/20 08:22:10 AM,20.24,0.0,0.0123
7058,03/09/20 08:22:20 AM,20.24,0.0,0.0123
7059,03/09/20 08:22:30 AM,20.24,0.0,0.0123
7060,03/09/20 08:22:40 AM,20.24,0.0,0.0123
7061,03/09/20 08:22:50 AM,20.24,0.0,0.0123
7062,03/09/20 08:23:00 AM,20.24,0.0,0.0123
7063,03/09/20 08:23:10 AM,20.24,0.0,0.0123
7064,03/09/20 08:23:20 AM,20.24,0.0,0.0123
7065,03/09/20 08:23:30 AM,20.24,0.0,0.0123
7066,03/09/20 08:23:40 AM,20.25,0.0,0.0123
7067,03/09/20 08:23:50 AM,20.24,0.0,0.0123
7068,03/09/20 08:24:00 AM,20.24,0.0,0.0123
7069,03/09/20 08:24:10 AM,20.24,0.0,0.0123
7070,03/09/20 08:24:20 AM,20.24,0.0,0.0123
7071,03/09/20 08:24:30 AM,20.24,0.0,0.0123
7072,03/09/20 08:24:40 AM,20.24,0.0,0.0123
7073,03/09/20 08:24:50 AM,20.24,0.0,0.0123
7074,03/09/20 08:25:00 AM,20.24,0.0,0.0123
7075,03/09/20 08:25:10 AM,20.24,0.0,0.0123
7076,03/09/20 08:25:20 AM,20.25,0.0,0.0123
7077,03/09/20 08:25:30 AM,20.24,0.0,0.0123
7078,03/09/20 08:25:40 AM,20.25,0.0,0.0123
7079,03/09/20 08:25:50 AM,20.25,0.0,0.0123
7080,03/09/20 08:26:00 AM,20.24,0.0,0.0123
7081,03/09/20 08:26:10 AM,20.24,0.0,0.0123
7082,03/09/20 08:26:20 AM,20.25,0.0,0.0123
7083,03/09/20 08:26:30 AM,20.24,0.0,0.0123
7084,03/09/20 08:26:40 AM,20.24,0.0,0.0123
7085,03/09/20 08:26:50 AM,20.24,0.0,0.0123
7086,03/09/20 08:27:00 AM,20.24,0.0,0.0123
7087,03/09/20 08:27:10 AM,20.24,0.0,0.0123
7088,03/09/20 08:27:20 AM,20.24,0.0,0.0123
7089,03/09/20 08:27:30 AM,20.24,0.0,0.0123
7090,03/09/20 08:27:40 AM,20.24,0.0,0.0123
7091,03/09/20 08:27:50 AM,20.25,0.0,0.0123
7092,03/09/20 08:28:00 AM,20.24,0.0,0.0123
7093,03/09/20 08:28:10 AM,20.24,0.0,0.0123
7094,03/09/20 08:28:20 AM,20.25,0.0,0.0123
7095,03/09/20 08:28:30 AM,20.24,0.0,0.0123
7096,03/09/20 08:28:40 AM,20.24,0.0,0.0123
7097,03/09/20 08:28:50 AM,20.24,0.0,0.0123
7098,03/09/20 08:29:00 AM,20.24,0.0,0.0123
7099,03/09/20 08:29:10 AM,20.24,0.0,0.0123
7100,03/09/20 08:29:20 AM,20.24,0.0,0.0123
7101,03/09/20 08:29:30 AM,20.24,0.0,0.0123
7102,03/09/20 08:29:40 AM,20.24,0.0,0.0123
7103,03/09/20 08:29:50 AM,20.24,0.0,0.0123
7104,03/09/20 08:30:00 AM,20.24,0.0,0.0123
7105,03/09/20 08:30:10 AM,20.24,0.0,0.0123
7106,03/09/20 08:30:20 AM,20.24,0.0,0.0123
7107,03/09/20 08:30:30 AM,20.24,0.0,0.0123
7108,03/09/20 08:30:40 AM,20.24,0.0,0.0123
7109,03/09/20 08:30:50 AM,20.24,0.0,0.0123
7110,03/09/20 08:31:00 AM,20.24,0.0,0.0123
7111,03/09/20 08:31:10 AM,20.24,0.0,0.0123
7112,03/09/20 08:31:20 AM,20.24,0.0,0.0123
7113,03/09/20 08:31:30 AM,20.24,0.0,0.0123
7114,03/09/20 08:31:40 AM,20.24,0.0,0.0123
7115,03/09/20 08:31:50 AM,20.24,0.0,0.0123
7116,03/09/20 08:32:00 AM,20.24,0.0,0.0123
7117,03/09/20 08:32:10 AM,20.24,0.0,0.0123
7118,03/09/20 08:32:20 AM,20.24,0.0,0.0123
7119,03/09/20 08:32:30 AM,20.24,0.0,0.0123
7120,03/09/20 08:32:40 AM,20.24,0.0,0.0123
7121,03/09/20 08:32:50 AM,20.24,0.0,0.0123
7122,03/09/20 08:33:00 AM,20.24,0.0,0.0123
7123,03/09/20 08:33:10 AM,20.24,0.0,0.0123
7124,03/09/20 08:33:20 AM,20.24,0.0,0.0123
7125,03/09/20 08:33:30 AM,20.24,0.0,0.0123
7126,03/09/20 08:33:40 AM,20.24,0.0,0.0123
7127,03/09/20 08:33:50 AM,20.24,0.0,0.0123
7128,03/09/20 08:34:00 AM,20.24,0.0,0.0123
7129,03/09/20 08:34:10 AM,20.24,0.0,0.0123
7130,03/09/20 08:34:20 AM,20.24,0.0,0.0123
7131,03/09/20 08:34:30 AM,20.24,0.0,0.0123
7132,03/09/20 08:34:40 AM,20.23,0.0,0.0123
7133,03/09/20 08:34:50 AM,20.24,0.0,0.0123
7134,03/09/20 08:35:00 AM,20.24,0.0,0.0123
7135,03/09/20 08:35:10 AM,20.24,0.0,0.0123
7136,03/09/20 08:35:20 AM,20.24,0.0,0.0123
7137,03/09/20 08:35:30 AM,20.24,0.0,0.0123
7138,03/09/20 08:35:40 AM,20.23,0.0,0.0123
7139,03/09/20 08:35:50 AM,20.24,0.0,0.0123
7140,03/09/20 08:36:00 AM,20.24,0.0,0.0123
7141,03/09/20 08:36:10 AM,20.24,0.0,0.0123
7142,03/09/20 08:36:20 AM,20.23,0.0,0.0123
7143,03/09/20 08:36:30 AM,20.24,0.0,0.0123
7144,03/09/20 08:36:40 AM,20.23,0.0,0.0123
7145,03/09/20 08:36:50 AM,20.24,0.0,0.0123
7146,03/09/20 08:37:00 AM,20.24,0.0,0.0123
7147,03/09/20 08:37:10 AM,20.24,0.0,0.0123
7148,03/09/20 08:37:20 AM,20.24,0.0,0.0123
7149,03/09/20 08:37:30 AM,20.24,0.0,0.0123
7150,03/09/20 08:37:40 AM,20.23,0.0,0.0123
7151,03/09/20 08:37:50 AM,20.24,0.0,0.0123
7152,03/09/20 08:38:00 AM,20.24,0.0,0.0123
7153,03/09/20 08:38:10 AM,20.24,0.0,0.0123
7154,03/09/20 08:38:20 AM,20.24,0.0,0.0123
7155,03/09/20 08:38:30 AM,20.23,0.0,0.0123
7156,03/09/20 08:38:40 AM,20.24,0.0,0.0123
7157,03/09/20 08:38:50 AM,20.24,0.0,0.0123
7158,03/09/20 08:39:00 AM,20.23,0.0,0.0123
7159,03/09/20 08:39:10 AM,20.24,0.0,0.0123
7160,03/09/20 08:39:20 AM,20.24,0.0,0.0123
7161,03/09/20 08:39:30 AM,20.23,0.0,0.0123
7162,03/09/20 08:39:40 AM,20.23,0.0,0.0123
7163,03/09/20 08:39:50 AM,20.23,0.0,0.0123
7164,03/09/20 08:40:00 AM,20.24,0.0,0.0123
7165,03/09/20 08:40:10 AM,20.23,0.0,0.0123
7166,03/09/20 08:40:20 AM,20.24,0.0,0.0123
7167,03/09/20 08:40:30 AM,20.24,0.0,0.0123
7168,03/09/20 08:40:40 AM,20.23,0.0,0.0123
7169,03/09/20 08:40:50 AM,20.23,0.0,0.0123
7170,03/09/20 08:41:00 AM,20.23,0.0,0.0123
7171,03/09/20 08:41:10 AM,20.24,0.0,0.0123
7172,03/09/20 08:41:20 AM,20.24,0.0,0.0123
7173,03/09/20 08:41:30 AM,20.24,0.0,0.0123
7174,03/09/20 08:41:40 AM,20.24,0.0,0.0123
7175,03/09/20 08:41:50 AM,20.24,0.0,0.0123
7176,03/09/20 08:42:00 AM,20.24,0.0,0.0123
7177,03/09/20 08:42:10 AM,20.24,0.0,0.0123
7178,03/09/20 08:42:20 AM,20.24,0.0,0.0123
7179,03/09/20 08:42:30 AM,20.23,0.0,0.0123
7180,03/09/20 08:42:40 AM,20.23,0.0,0.0123
7181,03/09/20 08:42:50 AM,20.24,0.0,0.0123
7182,03/09/20 08:43:00 AM,20.24,0.0,0.0123
7183,03/09/20 08:43:10 AM,20.23,0.0,0.0123
7184,03/09/20 08:43:20 AM,20.24,0.0,0.0123
7185,03/09/20 08:43:30 AM,20.24,0.0,0.0123
7186,03/09/20 08:43:40 AM,20.24,0.0,0.0123
7187,03/09/20 08:43:50 AM,20.24,0.0,0.0123
7188,03/09/20 08:44:00 AM,20.24,0.0,0.0123
7189,03/09/20 08:44:10 AM,20.23,0.0,0.0123
7190,03/09/20 08:44:20 AM,20.24,0.0,0.0123
7191,03/09/20 08:44:30 AM,20.24,0.0,0.0123
7192,03/09/20 08:44:40 AM,20.24,0.0,0.0123
7193,03/09/20 08:44:50 AM,20.24,0.0,0.0123
7194,03/09/20 08:45:00 AM,20.24,0.0,0.0123
7195,03/09/20 08:45:10 AM,20.24,0.0,0.0123
7196,03/09/20 08:45:20 AM,20.24,0.0,0.0123
7197,03/09/20 08:45:30 AM,20.24,0.0,0.0123
7198,03/09/20 08:45:40 AM,20.24,0.0,0.0123
7199,03/09/20 08:45:50 AM,20.24,0.0,0.0123
7200,03/09/20 08:46:00 AM,20.24,0.0,0.0123
7201,03/09/20 08:46:10 AM,20.24,0.0,0.0123
7202,03/09/20 08:46:20 AM,20.24,0.0,0.0123
7203,03/09/20 08:46:30 AM,20.24,0.0,0.0123
7204,03/09/20 08:46:40 AM,20.24,0.0,0.0123
7205,03/09/20 08:46:50 AM,20.24,0.0,0.0123
7206,03/09/20 08:47:00 AM,20.24,0.0,0.0123
7207,03/09/20 08:47:10 AM,20.24,0.0,0.0123
7208,03/09/20 08:47:20 AM,20.24,0.0,0.0123
7209,03/09/20 08:47:30 AM,20.24,0.0,0.0123
7210,03/09/20 08:47:40 AM,20.24,0.0,0.0123
7211,03/09/20 08:47:50 AM,20.24,0.0,0.0123
7212,03/09/20 08:48:00 AM,20.24,0.0,0.0123
7213,03/09/20 08:48:10 AM,20.24,0.0,0.0123
7214,03/09/20 08:48:20 AM,20.24,0.0,0.0123
7215,03/09/20 08:48:30 AM,20.24,0.0,0.0123
7216,03/09/20 08:48:40 AM,20.24,0.0,0.0123
7217,03/09/20 08:48:50 AM,20.24,0.0,0.0123
7218,03/09/20 08:49:00 AM,20.24,0.0,0.0123
7219,03/09/20 08:49:10 AM,20.24,0.0,0.0123
7220,03/09/20 08:49:20 AM,20.24,0.0,0.0123
7221,03/09/20 08:49:30 AM,20.24,0.0,0.0123
7222,03/09/20 08:49:40 AM,20.24,0.0,0.0123
7223,03/09/20 08:49:50 AM,20.24,0.0,0.0123
7224,03/09/20 08:50:00 AM,20.24,0.0,0.0123
7225,03/09/20 08:50:10 AM,20.24,0.0,0.0123
7226,03/09/20 08:50:20 AM,20.24,0.0,0.0123
7227,03/09/20 08:50:30 AM,20.24,0.0,0.0123
7228,03/09/20 08:50:40 AM,20.24,0.0,0.0123
7229,03/09/20 08:50:50 AM,20.24,0.0,0.0123
7230,03/09/20 08:51:00 AM,20.24,0.0,0.0123
7231,03/09/20 08:51:10 AM,20.24,0.0,0.0123
7232,03/09/20 08:51:20 AM,20.24,0.0,0.0123
7233,03/09/20 08:51:30 AM,20.24,0.0,0.0123
7234,03/09/20 08:51:40 AM,20.24,0.0,0.0123
7235,03/09/20 08:51:50 AM,20.24,0.0,0.0123
7236,03/09/20 08:52:00 AM,20.23,0.0,0.0123
7237,03/09/20 08:52:10 AM,20.24,0.0,0.0123
7238,03/09/20 08:52:20 AM,20.24,0.0,0.0123
7239,03/09/20 08:52:30 AM,20.24,0.0,0.0123
7240,03/09/20 08:52:40 AM,20.24,0.0,0.0123
